time_s,phase_deg,amp_10bit
30.943984375,298.125,222
30.944453125,305.15625,37
30.953359375,105.46875,271
30.96484375,313.59375,184
30.96515625,317.8125,46
30.975703125,147.65625,178
30.9846875,309.375,144
30.99796875,189.84375,69
31.015546875,144.84375,87
31.02078125,239.0625,192
31.032578125,91.40625,223
31.046328125,338.90625,126
31.046484375,343.125,42
31.0571875,174.375,39
31.066875,348.75,29
31.072109375,82.96875,138
31.0825,270,238
31.08296875,278.4375,36
31.09484375,132.1875,202
31.120703125,237.65625,226
31.149296875,32.34375,141
31.149453125,35.15625,23
31.180234375,230.625,158
31.198203125,192.65625,47
31.230390625,52.03125,104
31.261640625,254.53125,174
31.262265625,265.78125,35
31.271875,78.75,295
31.28921875,30.9375,51
31.3246875,309.375,157
31.356640625,164.53125,146
31.37921875,210.9375,78
31.39375,111.09375,155
31.408828125,23.90625,46
31.441640625,253.125,175
31.459453125,213.75,39
31.47765625,181.40625,52
31.49109375,64.6875,80
31.50453125,306.5625,154
31.504921875,312.1875,46
31.51578125,149.0625,114
31.53921875,209.53125,99
31.5846875,307.96875,54
31.59359375,108.28125,218
31.60390625,293.90625,224
31.604140625,298.125,21
31.617265625,174.375,124
31.634140625,118.125,92
31.646171875,334.6875,212
31.671875,77.34375,216
31.690234375,47.8125,27
31.74265625,271.40625,239
31.758046875,188.4375,96
31.781015625,241.875,76
31.79703125,170.15625,117
31.810625,53.4375,57
31.828671875,19.6875,43
31.85890625,202.5,66
31.87578125,146.25,107
31.8846875,306.5625,141
31.898515625,195.46875,48
31.928984375,23.90625,58
31.951484375,68.90625,46
31.969765625,37.96875,34
31.9884375,12.65625,30
32.011171875,63.28125,61
32.02671875,341.71875,120
32.05609375,150.46875,115
32.06671875,341.71875,97
32.07640625,156.09375,89
32.081875,255.9375,144
32.082421875,264.375,34
32.09390625,111.09375,292
32.1065625,338.90625,151
32.12046875,230.625,28
32.162421875,264.375,28
32.1759375,147.65625,189
32.193125,97.03125,48
32.20328125,281.25,238
32.20375,289.6875,36
32.216484375,157.5,166
32.23859375,195.46875,42
32.248984375,22.5,63
32.261875,254.53125,140
32.26234375,262.96875,40
32.274140625,115.3125,242
32.274375,119.53125,25
32.282578125,267.1875,311
32.29625,153.28125,163
32.3103125,46.40625,22
32.323984375,292.5,178
32.324375,299.53125,34
32.333671875,106.875,235
32.345546875,320.625,176
32.356640625,160.3125,91
32.372734375,90,57
32.384921875,309.375,168
32.385234375,315,34
32.394140625,115.3125,176
32.4015625,248.90625,144
32.4021875,260.15625,56
32.413984375,112.5,172
32.414296875,118.125,32
32.426484375,337.5,153
32.45859375,195.46875,20
32.47375,108.28125,132
32.48796875,4.21875,111
32.510859375,56.25,73
32.527734375,358.59375,85
32.5490625,23.90625,36
32.56203125,257.34375,149
32.562421875,262.96875,29
32.57375,108.28125,248
32.586875,343.125,146
32.60125,243.28125,62
32.616171875,150.46875,149
32.645,309.375,191
32.656640625,158.90625,128
32.66734375,351.5625,54
32.672578125,85.78125,131
32.68359375,284.0625,288
32.695234375,133.59375,251
32.70453125,300.9375,274
32.711796875,71.71875,252
32.7246875,303.75,310
32.736171875,150.46875,137
32.736328125,154.6875,22
32.752265625,80.15625,46
32.763671875,285.46875,213
32.76421875,295.3125,41
32.773125,95.625,234
32.7865625,337.5,132
32.818203125,187.03125,24
32.831640625,68.90625,96
32.844140625,293.90625,203
32.853046875,94.21875,250
32.865390625,316.40625,244
32.888671875,15.46875,89
32.90265625,267.1875,109
32.902890625,271.40625,31
32.913828125,106.875,238
32.929140625,23.90625,62
32.96765625,357.1875,30
33.030859375,53.4375,47
33.056953125,163.125,44
33.063359375,278.4375,159
33.075234375,133.59375,239
33.09625,150.46875,25
33.1025,264.375,163
33.103125,274.21875,42
33.111796875,70.3125,264
33.128515625,11.25,89
33.147578125,354.375,34
33.153046875,94.21875,141
33.162421875,262.96875,337
33.17640625,153.28125,189
33.203984375,289.6875,173
33.21578125,142.03125,204
33.227578125,354.375,81
33.241171875,239.0625,66
33.255390625,135,174
33.2684375,8.4375,50
33.287421875,351.5625,24
33.3003125,223.59375,35
33.3171875,167.34375,93
33.34203125,253.125,127
33.3584375,189.84375,86
33.38078125,230.625,58
33.401875,250.3125,23
33.415390625,133.59375,201
33.415703125,139.21875,28
33.424140625,292.5,216
33.434140625,111.09375,287
33.4471875,345.9375,151
33.46921875,22.5,49
33.4884375,8.4375,22
33.49875,194.0625,35
33.50359375,281.25,78
33.5084375,8.4375,121
33.51375,104.0625,87
33.5203125,222.1875,140
33.52109375,237.65625,74
33.535546875,136.40625,207
33.54890625,16.875,33
33.5759375,143.4375,37
33.588984375,18.28125,35
33.60375,284.0625,150
33.603984375,288.28125,29
33.613515625,99.84375,331
33.64421875,292.5,243
33.644609375,299.53125,33
33.653515625,99.84375,238
33.663671875,282.65625,221
33.6640625,289.6875,40
33.67734375,168.75,148
33.7096875,30.9375,28
33.72875,12.65625,24
33.7446875,299.53125,128
33.753984375,106.875,167
33.75421875,111.09375,41
33.765390625,312.1875,189
33.776484375,151.875,132
33.7875,351.5625,62
33.79734375,167.34375,35
33.8015625,244.6875,135
33.81015625,37.96875,177
33.825078125,306.5625,203
33.834453125,115.3125,283
33.845,305.15625,296
33.85671875,157.5,126
33.873984375,108.28125,65
33.881875,248.90625,250
33.882109375,254.53125,19
33.89765625,174.375,120
33.915,125.15625,81
33.92078125,230.625,143
33.921875,248.90625,75
33.934765625,120.9375,215
33.935,126.5625,24
33.94765625,352.96875,121
33.96609375,324.84375,45
33.976171875,146.25,128
34.00640625,330.46875,183
34.042734375,262.96875,24
34.0590625,198.28125,65
34.096875,158.90625,58
34.110859375,50.625,24
34.126640625,333.28125,107
34.12671875,336.09375,19
34.1378125,175.78125,44
34.155859375,139.21875,45
34.165390625,312.1875,133
34.16578125,317.8125,20
34.178046875,180,56
34.20484375,302.34375,98
34.220078125,216.5625,29
34.237578125,170.15625,69
34.245,303.75,123
34.25140625,59.0625,161
34.251796875,66.09375,55
34.26515625,306.5625,257
34.29703125,161.71875,181
34.323359375,274.21875,140
34.323515625,277.03125,22
34.338984375,195.46875,80
34.363046875,268.59375,93
34.375390625,130.78125,214
34.3828125,264.375,201
34.383203125,271.40625,33
34.399375,202.5,62
34.4253125,307.96875,53
34.432734375,82.96875,249
34.447265625,344.53125,145
34.461484375,240.46875,57
34.475546875,133.59375,180
34.475859375,139.21875,37
34.4828125,264.375,183
34.48984375,29.53125,198
34.50609375,323.4375,186
34.515859375,139.21875,161
34.52421875,289.6875,187
34.524609375,296.71875,31
34.53484375,119.53125,199
34.535,123.75,36
34.5446875,298.125,199
34.54515625,306.5625,38
34.552578125,80.15625,243
34.564375,292.5,270
34.576484375,150.46875,163
34.5878125,354.375,55
34.605703125,316.40625,53
34.61375,101.25,159
34.6240625,286.875,233
34.634375,111.09375,204
34.648515625,5.625,80
34.685078125,303.75,92
34.692890625,85.78125,183
34.693359375,92.8125,45
34.704921875,300.9375,215
34.70515625,306.5625,37
34.716953125,158.90625,132
34.71703125,160.3125,22
34.725625,313.59375,147
34.7315625,61.875,202
34.74421875,288.28125,302
34.760703125,225,31
34.7965625,151.875,126
34.80359375,277.03125,231
34.815625,133.59375,181
34.81578125,137.8125,28
34.868359375,2.8125,69
34.887421875,345.9375,22
34.90203125,248.90625,75
34.91515625,123.75,263
34.92609375,322.03125,213
34.93890625,192.65625,51
34.955703125,133.59375,106
34.96109375,230.625,244
34.974453125,111.09375,276
34.985,302.34375,223
34.996875,154.6875,171
35.006796875,334.6875,92
35.015390625,127.96875,146
35.022890625,262.96875,263
35.035078125,123.75,240
35.045625,313.59375,194
35.053125,88.59375,159
35.053671875,97.03125,41
35.067421875,345.9375,137
35.093984375,104.0625,128
35.105703125,315,206
35.130859375,47.8125,167
35.180234375,216.5625,112
35.18046875,219.375,43
35.2134375,94.21875,200
35.244296875,288.28125,351
35.255859375,136.40625,187
35.256015625,140.625,25
35.26671875,333.28125,170
35.2859375,317.8125,24
35.293515625,94.21875,212
35.310390625,39.375,42
35.350390625,39.375,19
35.36515625,303.75,173
35.365390625,307.96875,24
35.37375,99.84375,286
35.391015625,49.21875,31
35.406328125,324.84375,176
35.438828125,189.84375,45
35.462734375,260.15625,83
35.495625,130.78125,192
35.522421875,253.125,159
35.52265625,258.75,45
35.5403125,216.5625,44
35.579140625,195.46875,46
35.59265625,78.75,131
35.60703125,336.09375,177
35.63265625,78.75,155
35.6434375,272.8125,338
35.654609375,113.90625,295
35.6653125,306.5625,195
35.665546875,310.78125,37
35.673984375,101.25,239
35.76703125,336.09375,127
35.767265625,340.3125,38
35.794765625,115.3125,195
35.80390625,279.84375,299
35.815859375,135,221
35.81609375,139.21875,26
35.868125,355.78125,75
35.886640625,329.0625,38
35.891640625,59.0625,156
35.90609375,319.21875,159
35.906328125,323.4375,21
35.939140625,194.0625,40
35.969765625,25.3125,44
35.999609375,202.5,67
36.023359375,270,72
36.03625,142.03125,213
36.049375,18.28125,27
36.0765625,147.65625,26
36.086875,333.28125,131
36.114921875,116.71875,232
36.123984375,279.84375,314
36.139453125,198.28125,63
36.16390625,279.84375,63
36.1759375,135,215
36.205546875,307.96875,198
36.20578125,312.1875,29
36.218203125,175.78125,99
36.243125,265.78125,84
36.24328125,267.1875,72
36.255234375,122.34375,313
36.278046875,172.96875,85
36.293125,84.375,85
36.3075,343.125,139
36.33328125,87.1875,123
36.3565625,146.25,25
36.36453125,289.6875,159
36.36484375,295.3125,19
36.374296875,105.46875,206
36.374609375,109.6875,19
36.38859375,2.8125,101
36.405546875,307.96875,99
36.4146875,112.5,169
36.414921875,115.3125,37
36.424921875,296.71875,214
36.4253125,303.75,23
36.439296875,195.46875,73
36.477734375,167.34375,38
36.493125,84.375,109
36.50296875,261.5625,346
36.550546875,37.96875,203
36.572265625,67.5,27
36.589921875,25.3125,52
36.619375,195.46875,74
36.645859375,312.1875,51
36.65515625,119.53125,235
36.67078125,40.78125,27
36.68828125,355.78125,88
36.707421875,340.3125,35
36.712421875,70.3125,129
36.713125,82.96875,55
36.723984375,279.84375,399
36.740078125,208.125,55
36.763203125,264.375,42
36.777578125,163.125,146
36.828671875,2.8125,25
36.853984375,98.4375,98
36.867265625,336.09375,168
36.87765625,163.125,70
36.88390625,277.03125,130
36.884296875,282.65625,26
36.89203125,63.28125,194
36.8925,71.71875,48
36.945625,307.96875,243
36.954765625,112.5,200
36.955,116.71875,40
36.9646875,291.09375,225
36.964921875,295.3125,32
36.976640625,144.84375,228
37.001484375,232.03125,165
37.018671875,181.40625,75
37.044765625,291.09375,110
37.05515625,119.53125,228
37.116640625,144.84375,25
37.122578125,253.125,229
37.12328125,264.375,26
37.134140625,99.84375,259
37.134453125,106.875,32
37.1671875,336.09375,165
37.185546875,305.15625,45
37.19296875,78.75,214
37.208046875,350.15625,118
37.225390625,302.34375,53
37.23703125,151.875,159
37.248359375,355.78125,47
37.259765625,201.09375,20
37.2728125,75.9375,122
37.28875,2.8125,89
37.323203125,262.96875,134
37.34859375,0,116
37.36421875,281.25,126
37.37609375,135,215
37.399765625,201.09375,138
37.41421875,101.25,178
37.429765625,19.6875,67
37.46828125,352.96875,38
37.4965625,142.03125,82
37.507109375,333.28125,156
37.51484375,112.5,188
37.5275,338.90625,178
37.54125,226.40625,28
37.557109375,151.875,143
37.569375,14.0625,31
37.582578125,251.71875,105
37.582890625,255.9375,33
37.594765625,111.09375,271
37.60796875,347.34375,106
37.63703125,150.46875,58
37.654453125,104.0625,37
37.665234375,298.125,213
37.67703125,150.46875,143
37.69171875,54.84375,24
37.70671875,324.84375,147
37.717421875,157.5,95
37.736015625,132.1875,39
37.742109375,241.875,251
37.753203125,81.5625,282
37.770546875,33.75,44
37.789140625,8.4375,31
37.81296875,75.9375,91
37.847421875,337.5,156
37.847578125,340.3125,21
37.862734375,253.125,43
37.880234375,208.125,58
37.898515625,177.1875,49
37.914296875,101.25,98
37.9228125,254.53125,274
37.958984375,184.21875,85
37.994296875,101.25,133
38.02171875,234.84375,237
38.058515625,175.78125,63
38.0728125,74.53125,78
38.089140625,8.4375,81
38.12421875,278.4375,140
38.135546875,123.75,198
38.17890625,182.8125,69
38.18703125,329.0625,48
38.1925,67.5,176
38.204140625,278.4375,270
38.23984375,199.6875,83
38.276015625,129.375,144
38.306171875,313.59375,182
38.30640625,317.8125,34
38.34078125,216.5625,37
38.3640625,275.625,33
38.380546875,210.9375,43
38.419296875,188.4375,40
38.43734375,153.28125,63
38.4465625,320.625,140
38.446875,326.25,22
38.453515625,85.78125,235
38.46734375,333.28125,151
38.4675,337.5,33
38.48640625,317.8125,22
38.49515625,115.3125,186
38.505234375,295.3125,262
38.516953125,147.65625,148
38.529296875,9.84375,31
38.564453125,281.25,115
38.573125,77.34375,226
38.586171875,312.1875,169
38.58640625,316.40625,22
38.59953125,192.65625,45
38.61453125,102.65625,114
38.628359375,351.5625,118
38.662265625,241.875,82
38.677421875,154.6875,109
38.677578125,157.5,27
38.7,201.09375,75
38.71484375,106.875,156
38.729609375,14.0625,81
38.74734375,333.28125,72
38.762421875,244.6875,31
38.7815625,229.21875,21
38.799921875,199.6875,30
38.833515625,82.96875,162
38.849140625,5.625,98
38.87359375,84.375,112
38.890625,32.34375,39
38.92640625,316.40625,163
38.955859375,126.5625,172
38.98796875,344.53125,129
39.029296875,8.4375,35
39.051484375,47.8125,46
39.0665625,317.8125,172
39.07765625,157.5,112
39.08546875,298.125,173
39.09296875,74.53125,202
39.0934375,82.96875,32
39.10578125,303.75,289
39.1284375,351.5625,64
39.140546875,210.9375,26
39.158515625,174.375,60
39.168359375,350.15625,27
39.17390625,90,166
39.183046875,254.53125,255
39.1834375,261.5625,37
39.1946875,105.46875,241
39.195,109.6875,24
39.218046875,165.9375,58
39.227890625,341.71875,58
39.288828125,358.59375,34
39.30125,222.1875,51
39.316328125,135,148
39.316640625,139.21875,32
39.32765625,337.5,142
39.341640625,229.21875,24
39.3884375,351.5625,71
39.39734375,151.875,55
39.404765625,285.46875,162
39.416484375,136.40625,164
39.416640625,139.21875,35
39.42703125,326.25,139
39.427265625,330.46875,19
39.434765625,105.46875,200
39.44359375,264.375,280
39.4575,154.6875,143
39.457578125,156.09375,36
39.46625,312.1875,124
39.47390625,90,235
39.484140625,274.21875,219
39.484609375,282.65625,53
39.49625,132.1875,186
39.49640625,133.59375,31
39.506953125,323.4375,139
39.507109375,326.25,20
39.5225,243.28125,21
39.539375,188.4375,79
39.553359375,80.15625,169
39.5659375,306.5625,318
39.589140625,2.8125,97
39.596953125,144.84375,58
39.6015625,226.40625,171
39.614140625,92.8125,288
39.6246875,284.0625,372
39.635078125,109.6875,247
39.66015625,199.6875,137
39.6603125,203.90625,25
39.697265625,149.0625,100
39.70484375,285.46875,209
39.713203125,75.9375,234
39.71359375,82.96875,45
39.72625,310.78125,339
39.74515625,292.5,31
39.75390625,90,335
39.76546875,296.71875,296
39.7765625,136.40625,161
39.77671875,139.21875,46
39.786796875,320.625,157
39.787109375,326.25,33
39.795234375,112.5,208
39.80671875,319.21875,209
39.806953125,323.4375,25
39.831484375,45,217
39.85546875,116.71875,25
39.864140625,272.8125,360
39.875390625,115.3125,326
39.891171875,39.375,39
39.915078125,109.6875,35
39.92703125,324.84375,181
39.92734375,329.0625,31
39.95828125,167.34375,105
39.983671875,262.96875,125
39.99625,130.78125,222
40.00703125,323.4375,177
40.016953125,142.03125,161
40.02640625,313.59375,131
40.02671875,317.8125,39
40.03515625,109.6875,208
40.043828125,265.78125,243
40.044375,277.03125,51
40.05578125,122.34375,281
40.06515625,291.09375,286
40.080234375,202.5,56
40.112734375,66.09375,151
40.12671875,317.8125,260
40.137890625,160.3125,131
40.146171875,309.375,151
40.151875,50.625,213
40.1646875,281.25,325
40.175703125,120.9375,231
40.176015625,125.15625,30
40.1865625,315,196
40.186796875,319.21875,20
40.19765625,154.6875,151
40.205078125,288.28125,188
40.21453125,98.4375,311
40.25734375,149.0625,25
40.268359375,347.34375,82
40.280703125,209.53125,20
40.29625,129.375,143
40.30609375,306.5625,175
40.306328125,310.78125,35
40.318359375,167.34375,121
40.3371875,146.25,56
40.34140625,222.1875,132
40.342265625,237.65625,65
40.35390625,87.1875,242
40.36890625,357.1875,132
40.390859375,32.34375,51
40.40765625,334.6875,117
40.416796875,139.21875,134
40.425078125,288.28125,171
40.42546875,295.3125,34
40.43703125,143.4375,178
40.473984375,88.59375,38
40.486875,320.625,300
40.498203125,164.53125,90
40.50671875,317.8125,150
40.5134375,78.75,222
40.5246875,279.84375,372
40.541171875,217.96875,31
40.575,106.875,169
40.575078125,108.28125,20
40.590859375,32.34375,41
40.62328125,254.53125,172
40.6234375,258.75,23
40.65640625,130.78125,296
40.722734375,246.09375,182
40.723203125,254.53125,55
40.736875,140.625,202
40.7484375,347.34375,100
40.77296875,68.90625,140
40.787734375,336.09375,150
40.787890625,337.5,22
40.8025,240.46875,42
40.816796875,137.8125,206
40.82984375,12.65625,47
40.87515625,108.28125,71
40.88296875,248.90625,260
40.883671875,261.5625,25
40.89484375,102.65625,288
40.9059375,302.34375,196
40.906328125,309.375,51
40.917265625,146.25,184
40.939921875,194.0625,78
40.957734375,154.6875,65
40.97234375,57.65625,28
40.989609375,8.4375,82
41.01828125,163.125,32
41.02296875,248.90625,136
41.0234375,257.34375,21
41.033125,71.71875,236
41.033515625,78.75,25
41.0684375,347.34375,152
41.095,105.46875,142
41.0953125,111.09375,28
41.103515625,258.75,291
41.104453125,275.625,41
41.11765625,153.28125,226
41.129765625,11.25,28
41.146171875,306.5625,122
41.154765625,101.25,276
41.1665625,312.1875,201
41.166953125,320.625,38
41.177890625,157.5,150
41.18765625,331.875,108
41.194765625,101.25,203
41.207734375,334.6875,149
41.207890625,337.5,29
41.239375,184.21875,43
41.254140625,90,130
41.264375,274.21875,314
41.275390625,112.5,273
41.30125,216.5625,186
41.30140625,219.375,28
41.318984375,175.78125,77
41.334609375,97.03125,140
41.34515625,288.28125,368
41.35828125,164.53125,184
41.368984375,357.1875,29
41.387890625,336.09375,55
41.394921875,104.0625,179
41.403359375,255.9375,280
41.415390625,111.09375,235
41.415625,115.3125,25
41.425078125,285.46875,229
41.42546875,292.5,35
41.43578125,118.125,243
41.457734375,153.28125,45
41.464921875,282.65625,135
41.465546875,293.90625,43
41.473203125,73.125,278
41.486171875,305.15625,195
41.48640625,310.78125,28
41.527421875,329.0625,23
41.535,105.46875,188
41.544609375,278.4375,315
41.557421875,147.65625,199
41.584375,272.8125,170
41.61234375,56.25,287
41.646171875,305.15625,291
41.6584375,165.9375,138
41.66859375,348.75,47
41.674375,92.8125,161
41.68296875,247.5,315
41.695078125,105.46875,240
41.695390625,111.09375,26
41.70765625,331.875,186
41.71921875,180,43
41.731875,47.8125,60
41.749296875,1.40625,73
41.761953125,229.21875,70
41.775546875,113.90625,174
41.77578125,118.125,28
41.787265625,323.4375,214
41.799453125,184.21875,55
41.823046875,248.90625,122
41.83421875,90,298
41.846953125,319.21875,198
41.8471875,322.03125,34
41.8559375,120.9375,198
41.865703125,296.71875,222
41.866015625,302.34375,32
41.8753125,109.6875,264
41.88578125,298.125,202
41.88609375,302.34375,39
41.896953125,139.21875,182
41.919375,182.8125,65
41.93015625,16.875,20
41.943515625,257.34375,141
41.959140625,177.1875,101
41.985078125,285.46875,125
41.995625,115.3125,200
42.01921875,180,89
42.024296875,271.40625,107
42.0334375,75.9375,271
42.046953125,317.8125,264
42.058515625,165.9375,90
42.080078125,194.0625,44
42.081796875,226.40625,33
42.0896875,7.03125,81
42.096171875,123.75,84
42.097890625,154.6875,38
42.099140625,178.59375,39
42.100546875,202.5,39
42.10375,260.15625,65
42.11046875,21.09375,189
42.123828125,261.5625,145
42.1240625,265.78125,25
42.14203125,229.21875,27
42.15953125,184.21875,66
42.17078125,26.71875,41
42.181796875,225,100
42.197734375,151.875,145
42.205,282.65625,111
42.205546875,292.5,48
42.21375,80.15625,251
42.2265625,310.78125,244
42.236484375,129.375,227
42.24703125,319.21875,157
42.2853125,288.28125,33
42.300078125,194.0625,84
42.317578125,149.0625,88
42.324375,271.40625,219
42.335625,113.90625,238
42.34609375,302.34375,198
42.346484375,309.375,39
42.354765625,98.4375,202
42.384609375,274.21875,209
42.399296875,180,98
42.43578125,116.71875,86
42.461171875,213.75,164
42.49140625,36.5625,128
42.524765625,277.03125,174
42.525078125,284.0625,47
42.5353125,106.875,302
42.5475,327.65625,189
42.558046875,157.5,105
42.564375,271.40625,194
42.5753125,108.28125,247
42.58671875,312.1875,231
42.596953125,136.40625,199
42.6059375,298.125,161
42.60625,303.75,28
42.613359375,71.71875,282
42.625703125,293.90625,277
42.637421875,144.84375,195
42.66421875,267.1875,153
42.69296875,64.6875,224
42.693125,68.90625,26
42.726015625,300.9375,208
42.726328125,305.15625,28
42.734765625,98.4375,304
42.7465625,309.375,307
42.75953125,184.21875,82
42.772890625,63.28125,95
42.786015625,299.53125,201
42.78625,303.75,23
42.798671875,167.34375,120
42.821328125,215.15625,71
42.83640625,126.5625,136
42.866640625,310.78125,186
42.911953125,46.40625,151
42.9125,56.25,47
42.92734375,323.4375,145
42.9275,326.25,28
42.937578125,147.65625,149
42.948515625,344.53125,93
42.976328125,125.15625,139
42.985390625,288.28125,367
42.986640625,309.375,20
42.99453125,92.8125,280
43.0065625,307.96875,338
43.007265625,322.03125,21
43.0175,146.25,159
43.02734375,322.03125,109
43.0275,326.25,35
43.036328125,123.75,166
43.04640625,306.5625,216
43.079453125,181.40625,106
43.11,9.84375,19
43.1234375,253.125,126
43.134453125,91.40625,227
43.134765625,97.03125,25
43.148515625,344.53125,119
43.148671875,347.34375,27
43.1778125,150.46875,73
43.189609375,2.8125,47
43.211640625,39.375,45
43.226796875,312.1875,135
43.23765625,149.0625,125
43.253046875,66.09375,19
43.286875,313.59375,161
43.298515625,163.125,96
43.313046875,64.6875,51
43.328125,336.09375,155
43.354609375,94.21875,164
43.378515625,164.53125,75
43.388359375,340.3125,65
43.3953125,105.46875,179
43.4028125,240.46875,208
43.40359375,254.53125,72
43.4203125,194.0625,76
43.44265625,237.65625,55
43.458203125,157.5,132
43.469765625,5.625,28
43.478359375,160.3125,26
43.482265625,232.03125,113
43.482734375,239.0625,21
43.4909375,26.71875,152
43.502421875,233.4375,167
43.5159375,116.71875,196
43.5378125,150.46875,34
43.54328125,248.90625,156
43.543671875,255.9375,33
43.554921875,98.4375,277
43.567734375,329.0625,229
43.5778125,150.46875,95
43.577890625,151.875,21
43.58515625,282.65625,170
43.58546875,288.28125,21
43.595,99.84375,350
43.605625,291.09375,216
43.606015625,298.125,31
43.617890625,151.875,165
43.62609375,299.53125,165
43.634375,88.59375,213
43.648203125,336.09375,144
43.64828125,338.90625,23
43.66484375,277.03125,52
43.674453125,90,220
43.686484375,306.5625,155
43.687109375,316.40625,45
43.69515625,102.65625,169
43.69546875,108.28125,24
43.705234375,284.0625,248
43.71828125,158.90625,125
43.741875,223.59375,111
43.759296875,177.1875,63
43.771953125,43.59375,53
43.78484375,277.03125,191
43.78515625,281.25,21
43.79796875,151.875,162
43.798203125,157.5,30
43.80890625,350.15625,59
43.831484375,36.5625,60
43.843203125,247.5,152
43.843515625,253.125,35
43.8571875,139.21875,191
43.874296875,87.1875,29
43.88625,300.9375,241
43.8965625,126.5625,208
43.905859375,295.3125,183
43.906171875,300.9375,27
43.9184375,160.3125,145
43.945546875,288.28125,141
43.958359375,160.3125,162
43.973828125,77.34375,56
43.98546875,288.28125,232
44.000703125,201.09375,53
44.033828125,78.75,123
44.033984375,80.15625,26
44.05015625,11.25,86
44.067734375,329.0625,73
44.077109375,137.8125,146
44.087109375,317.8125,137
44.11609375,119.53125,133
44.128515625,341.71875,140
44.150390625,15.46875,50
44.15578125,112.5,74
44.161171875,209.53125,113
44.161640625,217.96875,47
44.177578125,144.84375,124
44.18703125,315,169
44.200859375,203.90625,39
44.21140625,33.75,99
44.22140625,215.15625,130
44.23671875,130.78125,161
44.245859375,295.3125,281
44.25546875,106.875,232
44.255703125,111.09375,29
44.2665625,306.5625,220
44.266796875,310.78125,20
44.274609375,91.40625,192
44.274765625,94.21875,31
44.287734375,327.65625,157
44.288046875,333.28125,27
44.318828125,167.34375,76
44.354140625,82.96875,68
44.371796875,40.78125,34
44.411171875,29.53125,21
44.453046875,63.28125,51
44.4690625,351.5625,97
44.486875,310.78125,57
44.49453125,90,173
44.495,97.03125,24
44.508671875,344.53125,122
44.52359375,253.125,54
44.536796875,130.78125,158
44.561171875,209.53125,118
44.576015625,116.71875,143
44.5865625,306.5625,180
44.609609375,0,78
44.61703125,135,76
44.622109375,226.40625,174
44.6228125,237.65625,28
44.6353125,104.0625,290
44.649296875,355.78125,141
44.6584375,160.3125,50
44.663125,243.28125,168
44.673828125,77.34375,256
44.69203125,45,26
44.72859375,341.71875,103
44.77171875,37.96875,87
44.801484375,213.75,103
44.801640625,216.5625,32
44.823828125,257.34375,38
44.83875,164.53125,170
44.862421875,230.625,119
44.894140625,82.96875,233
44.909375,355.78125,111
44.935546875,108.28125,111
44.945390625,284.0625,188
44.945703125,289.6875,28
44.9759375,113.90625,203
44.9871875,316.40625,160
44.987421875,320.625,29
44.998125,153.28125,114
45.008203125,334.6875,92
45.01609375,116.71875,156
45.02515625,279.84375,167
45.025390625,284.0625,46
45.037890625,149.0625,166
45.066953125,312.1875,128
45.067109375,315,31
45.077421875,140.625,202
45.095078125,98.4375,34
45.10390625,257.34375,256
45.1178125,147.65625,176
45.11796875,150.46875,30
45.128984375,348.75,88
45.13796875,150.46875,79
45.14390625,257.34375,223
45.15453125,88.59375,338
45.16546875,285.46875,242
45.165859375,292.5,39
45.177421875,140.625,190
45.17765625,144.84375,25
45.18765625,324.84375,137
45.1978125,147.65625,131
45.206484375,303.75,218
45.21453125,88.59375,266
45.22625,299.53125,265
45.2396875,181.40625,102
45.2534375,68.90625,102
45.26625,299.53125,266
45.28,187.03125,91
45.293984375,78.75,111
45.3096875,0,111
45.35921875,171.5625,21
45.376875,129.375,66
45.384921875,275.625,184
45.3853125,282.65625,27
45.401796875,219.375,34
45.43875,164.53125,104
45.4490625,348.75,46
45.45546875,104.0625,125
45.465546875,286.875,290
45.513359375,67.5,192
45.543671875,253.125,219
45.57671875,126.5625,251
45.635625,106.875,22
45.646875,310.78125,303
45.670390625,14.0625,102
45.685859375,291.09375,152
45.69859375,161.71875,154
45.709140625,350.15625,55
45.717421875,140.625,101
45.725078125,277.03125,178
45.725625,288.28125,50
45.7396875,181.40625,111
45.756875,130.78125,86
45.768125,333.28125,134
45.768359375,336.09375,22
45.78,187.03125,35
45.79265625,53.4375,86
45.809609375,358.59375,84
45.828046875,330.46875,49
45.8378125,147.65625,121
45.87109375,25.3125,19
45.890078125,7.03125,26
45.906484375,302.34375,102
45.918984375,167.34375,115
45.94375,254.53125,112
45.954765625,91.40625,224
45.955,95.625,32
45.965390625,282.65625,257
46.031953125,40.78125,181
46.046484375,302.34375,170
46.04671875,306.5625,24
46.07984375,182.8125,105
46.111640625,35.15625,59
46.121640625,215.15625,90
46.122265625,226.40625,60
46.1353125,101.25,203
46.14703125,312.1875,207
46.14734375,317.8125,29
46.169140625,350.15625,61
46.17671875,126.5625,109
46.182578125,232.03125,175
46.18296875,239.0625,38
46.196484375,122.34375,192
46.196875,127.96875,31
46.2075,320.625,211
46.226171875,296.71875,31
46.233828125,74.53125,230
46.249296875,352.96875,105
46.267890625,327.65625,54
46.2753125,99.84375,160
46.29015625,8.4375,98
46.3240625,258.75,118
46.339140625,168.75,123
46.34875,341.71875,50
46.358515625,157.5,82
46.36421875,260.15625,154
46.377734375,144.84375,201
46.387265625,315,172
46.396015625,113.90625,210
46.40703125,312.1875,243
46.41703125,130.78125,201
46.448515625,337.5,131
